Title,Date,Link,Content
Football transfer rumours: Man Utd hold Ramos talks; Real Madrid eye Richarlison,"May 10, 2023",https://www.90min.com/posts/football-transfer-rumours-man-utd-ramos-talks-real-madrid-richarlison-10-5-23,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Manchester United have held talks with Benfica over a deal worth up to Â£100m, including add-ons, for centre-forward Goncalo Ramos. (Mirror) Arsenal winger Bukayo Saka could sign a new five-year contract worth Â£300,000-a-week before the end of the season. (talkSPORT) Liverpool are weighing up whether to make a move for Inter midfielder Nicolo Barella this summer. (Gianluca Di Marzio) Real Madrid face competition from Inter for the signature of Tottenham forward Richarlison, who has has struggled to command a first team place in north London. (Fichajes) Bayer Leverkusen remain interested in signing Granit Xhaka from Arsenal, most likely on a free transfer at the end of next season. (Mirror) Lionel Messi's proposed move to Al Hilal from Paris Saint-Germain is a 'done deal', with his contract worth as much as â¬400m-a-year. (AFP) Messi's father has denied an agreement is in place and says talks are continuing over his son's next steps. (Instagram) feed Chelsea's bid to sign Joao Felix on a permanent deal from Atletico Madrid could lead to a swap involving Pierre-Emerick Aubameyang and Marc Cucurella. (Evening Standard) Manchester City admire Barcelona midfielder Frenkie de Jong, but a deal could be difficult to pull off unless the Catalan giants soften their stance over a potential sale. (GiveMeSport) Veteran Barcelona midfielder Sergio Busquets is now expected to leave the club at the end of the season instead of signing a new one-year deal. (Marca) Real Madrid could explore a deal for Tottenham wing-back Pedro Porro in the summer, even though he only moved from Sporting CP in January. (Mundo Deportivo) Napoli midfielder Piotr Zielinski, who has been linked with a move to Liverpool, will consider his future in the summer after helping the club end their 33-year wait for a Serie A title. (Fichajes)"
"Premier League clubs scout Lens stars Kevin Danso, Seko Fofana & Lois Openda","May 9, 2023",https://www.90min.com/posts/premier-league-clubs-scout-lens-stars-kevin-danso-seko-fofana-lois-openda,"A number of Premier League clubs sent scouts to watch Kevin Danso, Seko Fofana and Lois Openda during Lens' win over Marseille on Saturday, 90min understands.  Lens have been one of the surprise packages in Ligue 1 this season and currently sit in second place in the table, leapfrogging Marseille with their 2-1 victory at the Stade Bollaert-Delelis.  Key to Lens' astonishing 2022/23 season has been the form of their best players, Danso, Fofana and Openda. That is form which, as expected, has caught the eye of a number of Premier League clubs. 90min understands that Arsenal, Manchester United, Liverpool, Newcastle, Aston Villa, Wolves and West Ham all sent scouts to the game to watch Lens' three star men.   feed Centre-back Danso, who spent a short time on loan at Southampton during the 2019/20 season, attracted particular interest from Manchester United, Liverpool, Newcastle, Aston Villa and Wolves scouts during the game, with the Austrian bagging an assist to boot.  Throughout the 2022/23 campaign, Danso has been the main man in a defence which has conceded a Ligue 1 low of just 26 goals in 34 games.   Both Manchester United and Liverpool are in the market for some defensive reinforcements this summer, with 90min recently reporting that the two clubs sent scouts to watch Ajax's Jurrien Timber. As well as a centre-back, Liverpool are also notably keen to sign central midfielders during the upcoming transfer window. As such, 90min understands that Reds scouts were also keeping a close eye on the performance of Seko Fofana during the Lens - Marseille game. The midfielder is the club captain and signed a new deal at the Ligue 1 outfit last year, but Liverpool as well as Newcastle and West Ham hold a long-standing interest in the player.  Fofana is on the lengthy list of midfielders Liverpool has kept an eye on in recent months. 90min recently reported that Ibrahim Sangare and Teun Koopmeiners are also among the options, and the club are also keen to finalise a move for Alexis Mac Allister this month.   Sources have confirmed to 90min that Lois Openda is of interest to Arsenal, who have the in-form striker on a list of potential number nine options ahead of the summer.  The 23-year-old has been one of the most in-form strikers in Europe recently, scoring 10 goals in his last eight appearances for Lens - including the winner at the weekend against Marseille.  Along with Openda, Arsenal also retain an interest in Dusan Vlahovic, who is keen to move to the Premier League after a different first full season at Juventus. "
Lionel Messi's father releases statement regarding Saudi Arabia transfer reports,"May 9, 2023",https://www.90min.com/posts/lionel-messi-father-statement-regarding-saudi-arabia-transfer-reports,"The father of Lionel Messi has released a statement hitting back at reports that his son has agreed a lucrative deal to join a club in Saudi Arabia. Reports in France have claimed that Messi has already accepted terms to sign for a team in the Saudi Pro League upon the expiration of his PSG contract this summer. 90min understands that while Al Hilal are confident of securing Messi's signature, former club Barcelona feel the same way, though nothing is close to being finalised yet. And Jorge Messi has released a statement insisting that his son has indeed not decided upon his future yet, lashing out at reporting which states that he has. READ MORE FROM THE 90MIN TALKING TRANSFERS TEAM feed ""There is absolutely nothing with any club for next year. The decision will never be made before Lionel ends the league with PSG,"" he said. ""Once the season is over it will be time to analyse and see what is there, and then make a decision. ""There are always rumours and many use the name of Lionel to gain notoriety but the truth is only one and we can assure that there is nothing with anyone. Neither verbal, nor signed, nor agreed, and there will not be until the end of the season. ""It seems to me a lack of respect, that there are those who consciously and deliberately deceive, without providing proof of any of their claims, and wanting to turn any malicious rumour into news or that is directed by someone in favour of their interests. They would have to explain that they do not contrast the information...they will not want a truth to ruin their 'news'."" LISTEN NOW"
Al Hilal confident of Lionel Messi deal but talks continue with Barcelona,"May 9, 2023",https://www.90min.com/posts/al-hilal-confident-lionel-messi-deal-talks-continue-barcelona,"Al Hilal are confident they can persuade Lionel Messi to move to Saudi Arabia, but talks are continuing over a return to Barcelona, sources have confirmed to 90min. The 35-year-old is due to leave Paris Saint-Germain this summer on a free transfer after deciding against staying in the French capital. Messi is keen to move back to Barcelona, who are working hard in the background to make a deal financially viable, but Al Hilal have made him a huge offer should he not return to Spain. The Argentine is already an official ambassador for Saudi Arabia's tourism authority, and was recently suspended by PSG for making an unsanctioned visit to the country in the aftermath of the 3-1 defeat to Lorient. Messi's representatives have been speaking with Al Hilal officials in recent weeks and they have made him an offer which is understood to be worth more than â¬400m-a-year - which would make him the highest paid footballer of all time, surpassing the â¬220m-a-year that Cristiano Ronaldo is earning at Al Nassr. feed Sources have told 90min that while Al Hilal believe they are well placed to land Messi, talks are continuing with Barcelona, who are doing everything they can to take him back to Catalonia. La Liga need to authorise any new Barcelona contracts due to their financial situation and Joan Laporta is confident that their feasibility plans, which include their offer for Messi, will be approved this week. Messi, who is likely to wait until the end of the 2022/23 season before finalising his next move, was named Sportsman of the Year at the Laureus World Sport Awards on Monday."
Why Willian rejected Liverpool & Tottenham to join Chelsea,"May 9, 2023",https://www.90min.com/posts/why-willian-rejected-liverpool-tottenham-to-join-chelsea,"Willian has revealed that he turned down the chance to join Liverpool in 2013 because he wanted to play for a club in London, while he also rejected Tottenham just minutes away from signing a contract because it was his âdreamâ to join Chelsea. At 34, Willian is enjoying a career resurgence with Fulham, having seen an earlier spell at Arsenal not work out as hoped and then returned to Brazil to join Corinthians. But the veteran winger, who has made his permanent home in London, could have easily had a very different career had he been prepared to join Liverpool a decade ago instead. Willian first arrived in Europe as a teenager when he was scouted by Shakhtar Donetsk way back in 2007. He played more than 220 games for the club and won 10 domestic and European trophies. But interest from Chelsea in particular surfaced as early as 2011 and Shakhtar blocked a transfer. The Sao Paulo native wound up joining short-lived Russian powerhouse Anzhi Makachkala alongside Samuel Etoâo, before that experiment blew up and he was made available for sale. âI went to London,â Willian told PL Brasil. âLiverpool and Tottenham showed interest.Â I was negotiating with both [but] not Chelsea.Â And in my heart the dream was to go to Chelsea. ""Proposals came from both [Liverpool and Tottenham] and, as I wanted to stay in London, I decided that I would go to Tottenham.Â It was alright, I had already done medical tests, all that was left was to go to Tottenham's training ground to sign the contract.â feed Willian admitted that he was going to sign for Tottenham still âwith Chelsea in mindâ. So when an offer from Stamford Bridge finally came through at the 11th hour, he backed out of the Spurs deal. âChelsea made an offer and I didn't think twice,â he recalled.Â âIt was something I really wanted, with all due respect to Tottenham, which is also a great club, but my dream was to play for Chelsea. âWhen I was at Shakhtar, the first club that made an offer for me was Chelseaâ¦in 2011. I started to follow the club, I saw [Didier] Drogba, [John] Terry, went crazy for the Blues and decided that wanted to play for Chelsea.Â It became a dream.â Willian explained that Shakhtar rejected three separate Chelsea offers, even hinting the Ukrainian club reneged on a promise to let him go for a certain amount. He later went on to score twice for Shakhtar at Stamford Bridge in a Champions League game, but Chelsea had âgiven upâ by the time he was determined to leave Donetsk for a new challenge, with only Anzhi prepared to meet a â¬35m release clause. âI thought the club's project was cool,â he said. âI played with Eto'o,Â we were runners-up in the Russian Cup.Â But in the middle of [2013] the owner of the team had a health problem, decided that he would stop investing and sell the players.Â And then my negotiations with English clubs began.â"
Steve McManaman admits Real Madrid's 'aura' key to expected Jude Bellingham move,"May 9, 2023",https://www.90min.com/posts/steve-mcmanaman-real-madrid-aura-key-jude-bellingham-move,"Steve McManaman says Real Madrid's aura and ability to offer Jude Bellingham ""the all-round package"" could be key in persuading him to join the club ahead of Manchester City, adding that the teenager can expect to be treated like a god. 19-year-old Bellingham has been heavily linked with Real, City and Liverpool all season long, but 90min revealed last week that a move to the Santiago Bernabeu this summer now looks likely after a positive round of talks with the teenager's father. McManaman spent four years playing for Real Madrid between 1999 and 2003, scoring in the 3-0 win over Valencia in the 2000 Champions League final before winning the competition again two years later, so knows exactly what it's like to play for a club regarded by many to be the biggest in the world.  Speaking exclusively to 90min, McManaman, who also won two La Liga titles and a UEFA Super Cup during his Bernabeu stint, opened up about why Bellingham may opt to join Real instead of one of his Premier League suitors, stating that the ""all-round package"" is hard for any player to resist. ""They have an aura, they have a history, they have the stadium, they have the city, they have the fans who adore the players if you're successful, and I think the all-round package is that,"" McManaman said. ""There's a reason why so many ex-players decide to stay in Madrid [after they retire]. You've got players like Zinedine Zidane, Luis Figo, Santiago Solari, Roberto Carlos, all who are not from Spain yet every one of them resides in Madrid. And they reside in Madrid for a reason, and that reason is that it's a wonderful city and they have a great quality of life. So I think little things like this, not just the football, helps attract people.  Why would Jude Bellingham choose Real Madrid over any other club? ð§Former Madrid player Steve McManaman lists all of the incredible reasons why...@btsportfootball | @btsport pic.twitter.com/9Qh5iqdBNe ""Their stadium is going to be incredible [when completed] next year, and their history of winning things is etched on their shirts. They're always successful every single year.  ""The fact that they can offer him the all-round package and be treated like a hero, like a god, I think that might be the culmination for him."" McManaman also revealed how Bellingham could fit into Real Madrid's side, citing Los Blancos' need to rejuvenate their squad as being a key reason for why the move is being made. ""If he does come in he'll bring a drive to Madrid that I don't think Tchouameni and Camavinga do. They don't play the same way as Jude does. Toni Kroos has still got a number of years left and I know Luka [Modric] is going to be 38 in September.  ""I just think he offers them something else. He offers something different to Tchouameni and Camavinga, and I think Fede Valverde will complement him and work as a runner and a real good ball player. He could have Rodrygo and Vinicius, both young players too, either side of him further forward  and Benzema will get a new contract, of course he will, and Real Madrid are in the market for a new centre forward too. feed ""So I think they're just trying to refresh the squad. They've still got their bit-part players on the bench, and I think they'll keep a lot of them but they'll also move a few on. Financially it won't be a big burden on Madrid because they've still got money to spend. ""It's another really good signing if Jude does go to Madrid."""
Napoli set asking price for Man Utd target Kim Min-jae despite reluctance to sell,"May 9, 2023",https://www.90min.com/posts/napoli-set-asking-price-man-utd-target-kim-min-jae,"Napoli have accepted that they may have to sell star defender Kim Min-jae this summer despite long insisting that he will stay at the club, 90min understands. The South Korea international has announced himself as one of the world's leading centre-backs since his move to Serie A from Fenerbahce last summer, and is known to be of interest to Manchester United, Liverpool and a number of other leading clubs. The 26-year-old has played a key role in helping Napoli win their first Scudetto since 1990, and the Partenopei have spent much of the year trying to tie Kim and winger Khvicha Kvaratskhelia down to new and improved deals, believing that striker Victor Osimhen would be the only high-profile departure in the summer. While a contract extension is not off the table and they are reluctant to part ways, sources have told 90min that Napoli would find it hard to knock back bids for Kim in excess of â¬60m amid increasing interest. feed Kim's current deal contains a release clause worth around â¬45m which sources believe is active for the first two weeks of the summer transfer window, but an up-front payment of that amount is difficult for any side to action because of Financial Fair Play regulations. 90min understands that Manchester United are in the market for a right-footed centre-back and had representatives at Napoli's 1-0 win over Fiorentina at the weekend. Ajax's Jurrien Timber and Benfica's Antonio Silva are also on their radar. Chelsea, Liverpool and Tottenham were also at the Stadio Diego Maradona on Sunday and are long-term admirers of Kim - Spurs notably made a play for him when he was at Beijing Guoan in 2020. Paris Saint-Germain have kept eyes on Kim too, though with Milan Skriniar arriving on a free transfer from Inter this summer, another centre-back is not seen as a priority for them right now. LISTEN NOW"
Football transfer rumours: Messi's decision deadline; Bellingham to reject contract,"May 9, 2023",https://www.90min.com/posts/football-transfer-rumours-messi-bellingham-9-5-2023,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Lionel Messi is expected to make a decision on where he'll be playing his football next season when PSG's campaign ends on June 3. He is likely to leave the French champions with Barcelona and Al Hilal interested in his services. (Mundo Deportivo) A potential replacement for Messi at PSG could be Michael Olise, with Les Parisiens monitoring the France youth international's progress at Crystal Palace. Arsenal have also been keeping a keen eye on the winger. (Daily Mail) Liverpool remain in talks with Brighton over the signing of Alexis Mac Allister, while West Ham captain Declan Rice is also a key target. (Rudy Galetti) The midfield target Liverpool missed out on, Jude Bellingham, will reject the offer of a bumper new contract at Borussia Dortmund amid talk of a move to Real Madrid. (BILD) Manchester United have refused to give David de Gea assurances that he will be their starting goalkeeper next season as contract talks near a conclusion. His current deal is up in the summer and the Red Devils have been linked with several other stoppers. (Daily Telegraph) READ MORE FROM THE 90MIN TALKING TRANSFERS TEAM feed Barcelona are prepared to sell Raphinha this summer but will ask for â¬80m from interested clubs. Chelsea and Newcastle have been linked with the Brazil star. (Sport) Meanwhile, Chelsea could use Christian Pulisic as a makeweight to sign star striker Victor Osimhen from Napoli. (Daily Mail) Speaking of Napoli, Liverpool are unlikely to land Eintracht Frankfurt defender Evan Ndicka on a free transfer as he is instead expected to join the newly crowned Italian champions. (GiveMeSport) Tottenham are interested in signing forward Iliman Ndiaye from Sheffield United. The Senegal international notably scored the goal that knocked Spurs out of this season's FA Cup. (Daily Mail) LISTEN NOW"
Eintracht Frankfurt set Randal Kolo Muani price tag,"May 8, 2023",https://www.90min.com/posts/eintracht-frankfurt-set-randal-kolo-muani-price-tag,"Eintracht Frankfurt CEO Axel Hallmann has insisted that Bayern Munich target Randal Kolo Muani will cost more than â¬90m in the transfer market this summer.  The emerging France international has enjoyed a breakout 2022/23 campaign at both club and international level, impressing at the World Cup - his miss in the final against Argentina aside - and scoring 21 goals in all competitions for Frankfurt.  These performance have, as expected, caught the eye of a number of clubs throughout Europe. 90min understands that Kolo Muani has attracted interest from Napoli, Barcelona, Newcastle, Atletico Madrid, Paris Saint-Germain, Manchester United and Bayern Munich in recent months.  It is Bayern who are firmly the frontrunners to sign the striker however. 90min reported last week that the Bavarians had held talks with the player's representatives over a potential move, viewing Kolo Muani as the ideal replacement for Robert Lewandowski - who left the club last summer. They have even backed away from long-term target Harry Kane in preference for the 24-year-old Frenchman. feed Since Lewandowski left, Bayern have been forced to play Sadio Mane out of position as a striker or utilise veteran former Stoke player Eric Maxim Choupo-Moting as their starting number nine - something which is far from ideal.  In light of Bayern's interest, Eintracht chief Hellmann was asked about Kolo Muani's future, and quoted the huge transfer fee that would be required to sign him. âKolo Muani? When I look at the international market, I imagine a different number than â¬90m - more than this. He has a long-term deal. My absolutely ideal scenario would be that he stays with Eintracht,"" Hellmann explained.  That statement backs up a recent report from 90min that Frankfurt have no intention of selling their prized asset during the summer. Sources have additionally now confirmed that Bayern are not keen on spending upwards of â¬100m on the striker, but talks over a potential transfer are still ongoing.  LISTEN NOW"
Barcelona tell Ansu Fati he can leave amid Premier League interest,"May 8, 2023",https://www.90min.com/posts/barcelona-tell-ansu-fati-he-can-leave-amid-premier-league-interest,"Barcelona have informed Ansu Fati that he can leave the club this summer as one of a number of players whose departure could help finalise the return of Lionel Messi, 90min understands. Messi is determined to head back to Camp Nou this summer, having left to join Paris Saint-Germain in 2021. His return is also seen as a priority for the club, but Barcelona are having to work tirelessly on constructing a deal that wonât fall foul of La Ligaâs financial regulations. Fati was once billed as the future of the club, even inheriting Messiâs iconic number 10 shirt at the age of 18. But injuries in recent seasons have hampered his progress and, even now back consistently fit, the 20-year-old has only been an occasional player in Xaviâs team â just 11 of his 31 La Liga appearances so far in 2022/23 have been as a starter. However, a deal to try and move him on is not straightforward, nor is one close. feed 90min can confirm that agent Jorge Mendes did try to engineer a recently rumoured swap deal with Premier League side Wolves involving midfielder Ruben Neves. But sources have confirmed that while Barcelona do admire Neves, he is far from a top priority this summer â the Catalans are more enamoured with Ilkay Gundogan, who would be available on a free transfer. Wolves are keen on Fati, though, and he also has other interest from England in the shape of West Ham. The Spain international isnât particularly keen on leaving Barcelona as it is. But even if he were, teams that are 13th and 15th respectively in the Premier League standings wonât cut it. Fati would want to join a bigger club that is challenging towards the top end of the table. Manchester United, Arsenal or Chelsea have all been linked in the past, but none of them have any irons in the fire when it comes to a Fati deal at this moment in time."
Dusan Vlahovic interested in move to Premier League,"May 8, 2023",https://www.90min.com/posts/dusan-vlahovic-interested-premier-league-transfer-man-utd-arsenal-chelsea-newcastle-aston-villa,"Dusan Vlahovic's representatives have told Premier League clubs that their client is keen to move to England from Juventus, 90min understands.  The Serbian striker joined Juve during the 2022 January transfer window, said to have spurned interest from Arsenal in order to sign for La Vecchia Signora for â¬70m. After a solid first half season with his new club, Vlahovic has largely struggled for form during the current campaign.  Vlahovic had recently gone eight games without a goal before scoring against Lecce and Atalanta in the last week, and has been in and out of the starting XI under Massimilano Allegri. The striker's goal against Atalanta came in a game during which he suffered a barrage of racial abuse from La Dea fans - something he was then ridiculously booked for reacting to.  FIFA president Gianni Infantino has been among the number of high-profile people who've come out to condemn the abuse Vlahovic received, calling on the FIGC apply 'strict sanctions' on Atalanta fans.  feed The incident on Sunday, coupled with Vlahovic's lack of consistent gametime, have led to the Serbian becoming increasingly unsettled at Juve. 90min understands that he is now keen to leave Turin and his representatives are trying to make his preferred move to the Premier League a possibility. As 90min reported at the time, Vlahovic was offered to Manchester United in January and sources have confirmed that they are among the clubs interested in Vlahovic, with the striker being on the Red Devils' list of forward options heading into the summer window. United also harbour an interest in Tottenham star Harry Kane and Napoli goalscorer Victor Osimhen. Arsenal, who have been long-term admirers of Vlahovic, also retain an interest, and 90min understands Chelsea, Newcastle United and the highly-ambitious Aston Villa are on the list of clubs all mulling over a move for the young striker during the summer transfer window"
Harry Kane hints at upcoming talks with Spurs chairman Daniel Levy,"May 8, 2023",https://www.90min.com/posts/harry-kane-hints-at-upcoming-talks-with-spurs-chairman-daniel-levy,"Tottenham striker Harry Kane has hinted he could hold talks with chairman Daniel Levy in the coming weeks. It comes at a time when the England captainâs future is again uncertain as the final year of his Spurs contract rapidly approaches. Kane was keen to leave Spurs in the summer of 2021 when Manchester City were determined to sign him, although he has always denied he went as far as refusing to train in an effort to force a transfer. Bayern Munich havenât hidden their desire to sign Kane over the past year, while 90min has reported in recent weeks on both Manchester United and Paris Saint-Germain's interest in the 29-year-old.  90min also understands that Spurs are bracing for Chelsea interest in their talisman. As things stand, contract talks with Kane are on hold. Those discussions are set to continue once a new permanent manager is appointed â Julian Nagelsmann and Luis Enrique have each been spoken to about the job, but Spurs continue to also consider a number of alternative options, including Xabi Alonso and Ruben Amorim. No decision is yet close, however. feed ""Thatâs down to the club,â Kane said on the hunt for a manager. âIf I end up speaking with the chairman towards the end of the season, then Iâm sure heâll fill me in on what heâs thinking,â hinting that he could be set for talks with Levy at some point. âBut ultimately weâve got three more games, we donât want to look too far ahead and get too carried away. The club will make the best decision for everyone, for the players, the fans, for the club in general, so weâll just have to wait and see what that is.â 90min understands that in an attempt to convince Kane to commit his future to the club, Spurs are willing to include him in key decisions like hiring the new head coach. Indeed the hierarchy are touching base with the wider squad to gauge their feelings over the job. But by consulting Kane in particular, it is hoped that he would be completely happy with the choice and sign a new deal."
Pierre-Emerick Aubameyang names club he wants to leave Chelsea for,"May 8, 2023",https://www.90min.com/posts/pierre-emerick-aubameyang-names-club-he-wants-to-leave-chelsea-for,"Chelsea forward Pierre-Emerick Aubameyang has revealed his hopes of re-joining Barcelona at the end of the 2022/23 season.  Aubameyang played for Barcelona between February and September of 2022 after agreeing a mutual termination of his contract at former club Arsenal. He was actually a hit during his first few months in La Liga, managing 11 goals in 17 appearances to help steady the ship for Barcelona during a difficult season on and off the pitch.  Aubameyang then made the move to Stamford Bridge for a reported fee of around Â£10m to work with Thomas Tuchel again - his former coach at Borussia Dortmund. After Tuchel was sacked by new owner Todd Boehly and replaced by Graham Potter, Auba was quickly ostracised and was even left out of the club's UEFA Champions League squad for the knockout rounds.  feed Following Potter's sacking, the striker has found his way back into the team on a more regular basis under caretaker manager Frank Lampard, making a number of cameo appearances for the Blues.  However, speaking on the DjamLife TikTok feed, the extra gametime has not changed the forward's mind regarding his Chelsea future, with Auba stating which club he'd like to join in the summer: ""I'd like to return to Barcelonaâ¦but we will see."" 90min understands that the 33-year-old has been told he can leave and would be available on a free transfer. But while Barcelona have him on their list of possible targets, their first choice to bring in up front remains Athletico Paranaense teenager Vitor Roque. Barcelona have enjoyed a fantastic 2022/23 campaign and all set to secure their first La Liga crown in four years as they sit 13 points clear of second-place Atletico Madrid with just five games remaining.  While their league form has been sublime, however, Xavi's side have struggled in cup competitions - both domestic and European - due to a lack of quality depth in the squad, something signing another forward could help rectify heading into next season. "
Football transfer rumours: Man Utd's Maguire replacement; PSG identify top target,"May 8, 2023",https://www.90min.com/posts/football-transfer-rumours-man-utd-maguire-replacement-psg-identify-top-target-8-5-2023,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Paris Saint-Germain have put Manchester City midfielder Bernardo Silva top of their summer transfer wishlist. (Le 10 Sport) Manchester United have been tipped to offer Â£35m for Napoli centre-back Kim Min-jae as a replacement for out of favour captain Harry Maguire. (Mirror) Barcelona midfielder Frenkie de Jong is set to meet with the club to discuss his future. The Dutchman was a main target for Manchester United last summer. (The Sun) Liverpool are yet to make contact with Brighton over a potential move for Argentina international Alexis Mac Allister. (The Athletic) Tottenham have enquired over a price for Barcelona midfielder Franck Kessie. (SPORT) The agent of out of favour Manchester City defender Joao Cancelo has met with Barcelona. (SPORT) Barcelona are linked with a slightly bizarre part-exchange deal that could see them sell Ansu Fati to Wolves in order to land Ruben Neves. (Mail) Arsenal are set to pocket another Â£2m from last summerâs sale of Bernd Leno to Fulham as a result of the German goalkeeper hitting milestones to trigger add-ons. (The Sun) feed Newcastle are taking interest in Fenerbahce teenager Arda Guler, dubbed the âTurkish Messiâ. (Mail) Manchester City could turn to Bayern Munich midfielder Ryan Gravenberch now that Jude Bellingham is expected to join Real Madrid instead. (Mirror) Manchester City are yet to make a firm offer with exact numbers to Jude Bellingham or Borussia Dortmund over a potential transfer. (The Athletic) Roma have agreed to sign Houssem Aouar from Lyon as a free agent, a player who was once heavily linked with Arsenal. (Sky Sport Italia) Aston Villa could be willing to pay the Â£60m that Fulham would ask for Joao Palhinha. (Football Insider) Brentford are interested in signing Liverpool goalkeeper Caoimhin Kelleher. (The Sun)"
Barcelona remain confident over Ilkay Gundogan signing,"May 7, 2023",https://www.90min.com/posts/barcelona-remain-confident-ilkay-gundogan-signing,"Barcelona remain confident of finalising a deal to sign Ilkay Gundogan during the summer transfer window, 90min understands. The Man City captain has been in stunning form for his club this season, scoring seven goals and bagging three assists in all competitions.  Gundogan bagged himself two goals in the weekend win over Leeds United at the Etihad Stadium and, speaking after the game to the press, Pep Guardiola pleaded with the German to commit his future to the Citizens. He said: ""I said about the contract, the club is involved and knows my opinion. They are above me, we take the decision together, good and bad. It's not necessary if he scored two incredible goals, how good he played today, reading the spaces, he has everything â incredible run in the final third, how intelligent he is. feed ""It's not necessary to score two goals to know exactly how I like this player and enjoying working with him and how I'd like to work with him in the future."" The midfielder's current deal at the Etihad Stadium expires in June and, despite Guardiola's pleas, 90min understands Gundogan is currently edging towards a move to Barcelona.  Sources have confirmed the former Borussia Dortmund midfielder has been offered a two-year deal at Camp Nou, with an option for a further year, and the player's family are keen to live in Spain."
Marcel Sabitzer makes admission over future as Man Utd loan nears end,"May 7, 2023",https://www.90min.com/posts/marcel-sabitzer-makes-admission-over-future-man-utd-loan-nears-end,"Manchester United midfielder Marcel Sabitzer has admitted he is yet to speak with Bayern Munich or Thomas Tuchel over his future as his loan at Old Trafford nears the end. Sabitzer joined United on a short-term deal until the end of the season in January, providing additional cover to a midfield that had recently lost Christian Eriksen to injury. The Austrian has made a decent impact across his 17 appearances in all competitions so far and, even though Eriksen has since returned to fitness, 90min has already recently revealed that manager Erik ten Hag is keen to make Sabitzerâs deal a permanent one. But the 29-year-old has revealed he is yet to speak to his parent club about the situation. âOf course, there hasnât been any contact up until now, because they have a lot going on and so do we,â Sabitzer has told Sky Sports Germany. âEveryone is focused on their tasks. Weâll discuss and analyse everything calmly and see in which direction itâll go.â feed Things have changed at Bayern since Sabitzer left Munich in January. He was out of favour under Julian Nagelsmann, who has since been replaced by the aforementioned Tuchel. However, 90min understands things with regard to his status at the Allianz Arena are unlikely to be much different. Bayern are not expected to stand in the way of a permanent transfer and would sell for a fee similar to the â¬16m (Â£14.2m) they paid RB Leipzig in the summer of 2021. Other clubs are interested in Sabitzer, but he has settled at United and they are his first choice. Unitedâs ideal situation ahead of next season is to sell a midfielder not in the clubâs long-term plans â Scott McTominay, valued at Â£30m, or Fred â and buy Sabitzer while still in overall net profit. There are then also ambitions to sign a new starting ânumber eightâ."
Football transfer rumours: Messi's Saudi Arabia option; Arsenal's summer budget,"May 7, 2023",https://www.90min.com/posts/football-transfer-rumours-messi-saudi-arabia-option-arsenal-summer-budget-7-5-2023,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Lionel Messi has been linked with a move to Saudi Arabia as he nears a potential Paris Saint-Germain exit, with the seven-time Ballon dâOr a possible upgrade on Odion Ighalo at Al Hilal. (Sky Sports) PSG, however, have presented Messi what is seeming a take it or leave it offer that trumps any other on the table â including Barcelona â from a Champions League club. (The Times) Jude Bellingham could immediately become Real Madridâs second highest paid player this summer. (Mail) Arsenal could have Â£150m to spend in the summer transfer window and are confident of securing a new contract for key defender William Saliba. (Mirror) The Gunners are linked with Dinamo Zagreb defender Josip Sutalo as part of that squad refresh. (Evening Standard) Arsenal could cash in on home-grown talents Emile Smith Rowe and Folarin Balogun. (Telegraph) Chelsea and Newcastle could rival Arsenal in showing interest in former Leeds winger Raphinha, who could be sold by Barcelona after only one season. (SPORT) Barcelona legend Andres Iniesta is set to leave Vissel Kobe in Japan after five years. (Nikkan Sports) Bayern Munich believe they have everything in place to seal a Â£100m deal for Eintracht Frankfurt and France forward Randal Kolo Muani. (Independent) feed PSG are said to be keeping tabs on Crystal Palace winger Michael Olise. (Express) West Ham are set to demand Â£100m for Declan Rice this summer. (Mail) Manchester United are linked with Bayer Leverkusen and Netherlands Under-21 defender Jeremie Frimpong, formerly of Celtic and Manchester City. (Mirror) Home-grown Chelsea fan favourite Mason Mount remains a Liverpool target. (Mail) AC Milan midfielder Ismael Bennacer is supposedly an Arsenal and Manchester City target. He was previously a Gunners player as a teenager. (FootballTransfers) Union Berlin is considered a likely destination for Sergino Dest next season as he prepares for another loan away from Barcelona. (Mirror) Newcastle could soon make Bruno Guimaraes their highest paid player ever. (Football Insider) Manchester United striker Mason Greenwood has been linked with a Juventus loan. (The Sun) No decision is made on where Conor Coady will play his football next season, having spent 2022/23 on loan at Everton from Wolves. (Mail) West Ham, Crystal Palace and Leicester are keeping tabs on Bournemouthâs Jefferson Lerma. (Team Talk)"
