Title,Date,Link,Content
Football transfer rumours: Rice's preferred destination; PSG's Messi plan,"Apr 18, 2023",https://www.90min.com/posts/football-transfer-rumours-rice-destination-psg-messi-plan-18-4-23,feed
PSG enquire about availability of Inter midfielder Nicolo Barella,"Apr 17, 2023",https://www.90min.com/posts/psg-enquire-availability-inter-midfielder-nicolo-barella,"Barella arrived from Cagliari in 2019 and has quickly become one of Inter's best and most important players, winning Serie A, the Coppa Italia and two Supercoppa Italiana trophies to date. The Italian international was on the scoresheet recently as Inter coasted past Benfica 2-0 in the first leg of their UEFA Champions League quarter-final tie, and his consistent performances have alerted some of Europe's top clubs. Indeed, 90min understands that Ligue 1 giants PSG, whose wait for a first Champions League crown goes on after their last 16 elimination at the hands of Bayern Munich, have enquired about Barella's availability with a view to making an offer this summer. feed However, sources have told 90min that Barella is one of the few players that Inter have no desire to sell, despite needing to raise funds with player sales during the summer. The likes of Federico Dimarco have also been linked with a move away from the club, with 90min revealing in February that Manchester City retain an interest in the 25-year-old. In order to make a move for Barella possible, PSG are willing to include Leandro Paredes in any potential bid - although his form during a loan spell at Juventus has been far from impressive. 90min further understands that there's plenty of Premier League interest in Barella, whose representatives have previously tested the waters regarding a move to England's top flight. Liverpool boss Jurgen Klopp is believed to be a long-term admirer of Barella, while Manchester City and Chelsea are also keeping a close eye on his potential availability."
Joan Laporta teases Lionel Messi return to Barcelona,"Apr 17, 2023",https://www.90min.com/posts/joan-laporta-teases-lionel-messi-return-barcelona,"Messi signed a two-year contract with PSG that is coming towards the end. That deal did include a further 12-month option, but the seven-time Ballon dâOr has been weighing things up all season. The 35-year-old is known to be happier in Paris than he was last season after taking some time to settle in the French capital, as 90min reported in February. PSG have been pushing for Messi to make a decision on his future, having already reached a broad agreement over a new one-year deal with an option until 2025. But there is no indication that Messi is ready to sign it and further talks were planned. Barcelona coach Xavi said earlier this year that the âdoors are openâ for Messi to return to Camp Nou and revealed the former teammates are in âconstant contactâ. Laporta, who took office as president for the second time in the final months of Messiâs time at the club, has also been very vocal on the subject virtually ever since the 2022 World Cup winner left. Now, in answering a few short questions from Cadena SER, he gave a firm âyesâ when asked if Messi will be heading back to Barcelona. 90min recently revealed that PSG have accepted Messi is not likely to extend his contract there. His father, Jorge, has been in Barcelona for talks this month. feed If Messi wanted to commit his future to PSG, he missed an opportunity to do just that in recent days when asked about what the next step for him is. âI donât know what my future holds,â Messi said, âAs I said at the beginning, itâs hard for me to imagine, to think about things that could happen but I really donât know what my future will be and it will be whatever it has to be, whatever God wants it to be, will be.â Messi had spent 21 years Barcelona by the time he left in 2021, almost two thirds of his entire life at that point after moving to La Masia aged just 13. He expressed a public desire to leave the club in 2020 in the wake of an embarrassing 8-2 humiliation by Bayern Munich in the Champions League. However, by 2021, he appeared to ready to re-commit and agreed a new contract. It was never signed, though, with Barcelonaâs much publicised financial problems responsible. Even with Messi happy to stay, the club desperate to keep him and the contract agreed, Barcaâs money woes meant there wasnât the funds to register it in line with La Liga spending rules. Spanish employment law prevented anything more than a 50% pay cut and the club couldnât afford it. Messi was backed into a corner and had no choice but to look elsewhere to continue his career."
Football transfer rumours: Liverpool ready Kvaratskhelia bid; Real Madrid join Mount chase,"Apr 17, 2023",https://www.90min.com/posts/football-transfer-rumours-liverpool-kvaratskhelia-bid-real-madrid-mount-chase-17-4-23,feed
12 Jude Bellingham alternatives for Liverpool,"Apr 16, 2023",https://www.90min.com/posts/12-jude-bellingham-alternatives-liverpool-opinion,"The transfer revelation would have come as a surprise to the Anfield faithful who assumed their club had placed all attention on bringing the teen sensation to operate under Klopp. Their underwhelming season has put Jurgen Klopp under the cosh and the German tactician has set his sights on a significant overhaul. Let's scour the footballing world to see who may be en route to Anfield this summer. Englishman Mason Mount is likely to replace his countryman as Liverpool's priority acquisition this summer, as his hard-working nature fits Klopp's blueprint like a glove. Chelsea owner Todd Boehly has stated that he won't stand in the way of a potential deal which may entice Liverpool's higher-ups to enquire for the Cobham graduate. Liverpool are among a series of Premier League clubs who are interested in signing Chelsea and Croatian star Kovacic. Chelsea may feel inclinced to sell to sort out their financial status. This means it won't be simple to secure his signature and can Liverpool afford to be in a well-contested race when multiple additions are required? Maddison would bring a sense of leadership to Klopp's engine room and that sprinkled with his dangerous dead-ball ability, he'd be a sound addition to a department ladened with ageing, contract-running players. Leicester's most valuable asset has been due a move to one of the league's top sides and it's looking incredibly likely he will be plying his trade elsewhere at the start of the 2023/24 season. Struggling for minutes in Bavaria, the former Ajax midfielder could act as a low-cost alternative to some of the others on Klopp's shopping list. Pictured wearing a Liverpool top amid the interest from Anfield, the Reds faithful are rummaging around the internet to find compilations of the 20-year-old. Wolves' Portuguese ace has been earmarked by Liverpool as a cheaper Bellingham option and would bring top flight experience to a struggling midfield. The Molineux-based outfit have removed his transfer clause from the current deal he has tied up with the club, may hinder Liverpoolâs pursuit. A lack of Premier League experience may mean Klopp would place the Portuguese youngster low on his list of potential incomings.  He is only 23, however,  and would arrive with the aim of becoming a long-term servant for the Merseyside-based outfit. The 26-year-old midfielder will soon enter the final year on his Borussia Monchengladbach deal and so may be available to the German tactician for a realistic price. 90min recently revealed that Liverpool are interested in the player. However, Manchester City, Chelsea, Arsenal and Newcastle have all done scouting work on will continue watching. feed Though he was moments away to joining table topping Arsenal in the winter, Caicdeo signed a fresh deal with Brighton, which expires in 2027. For a plethora of reasons, it's probable the Ecuador international would cost a pretty penny and so, Liverpool are likely to steer clear of the Â£100m-valued player. Neverthless, securing his services would solve their midfield woes in an instance and would also provide sufficient cover for the long-term.  Adrien Rabiot has previously revealed his fondness for Liverpool, leaving fans with the hope that Anfield will be his next destination. Manchester United's failed approach, however, may mean they come back in for seconds upon the opening of the summer transfer window.  With a World Cup winners medal in a cabinet at home, he will be valued at a premium that Liverpool may shy away from, but what a pick up this would be! Mac Allister would thrive and inject Liverpool with some much-needed creativity, a player which Liverpool have lacked in abundance this campaign. Klopp and his staff should air on the side of caution when negotiating with Brighton as the well-run club may qualify for European football and therefore boost their likelihood of retaining their stars. Quickly establishing himself as one of the league's best holding midfielders, the Portuguese destroyer has received much interest from top clubs. You'd assume the Cottagers would ideally hang on to one of their most prized assets but when a club like Liverpool come calling, you typically answer.  The Belgian international, similarly to Maddison, has been one of Leicester's crucial players in moments where they are needed most - especially when facing a relegation battle.  His contract is up in June, Leicester are fighting for their top division credibility, and he'll bring ample experience with him - what's not to love?"
Ryan Gravenberch pictured in Liverpool shirt amid transfer interest,"Apr 16, 2023",https://www.90min.com/posts/ryan-gravenberch-pictured-liverpool-shirt-transfer-interest,"Gravenberch opted to sign for Bayern Munich from Ajax last summer but has struggled for game time at the Allianz Arena, sitting firmly being Joshua Kimmich and Leon Goretzka in the pecking order, while Konrad Laimer will join from RB Leipzig this summer. 90min reported earlier this week that Liverpool, as well as Arsenal and Manchester United, have been asked to be kept informed of developments on Gravenberch's future should be become available for transfer. With the Reds in the market for an alternative to Jude Bellingham after ending their pursuit of the Borussia Dortmund star, Gravenberch looks like he could be part of a viable solution to their problems. Social media sleuths have already worked their magic in finding any past connection of the Dutchman to Liverpool, digging up a picture of him donning a shirt from the 2019/20 season. Gravenberch in a Liverpool shirt ð pic.twitter.com/3jzu5Uxvzd While this image has only resurfaced this weekend, it was first bandied around in Liverpool circles in recent months.  pic.twitter.com/xPqWKn23h9 The shirt features the Club World Cup winners' badge and a patch for the FA Cup and is said to have been gifted to him by compatriot Ki-Jana Hoever, who spent two years at Liverpool. The picture originated from the Instagram page of Leandro Fernandes, who played with Gravenberch also played with at youth level with the Netherlands. Does this mean that Gravenberch is a Liverpool fan? Is he on his way to Merseyside as we speak? Is he singing 'Si Senor' and 'Oh Andy Andy' at the top of his lungs? No. Makes for a nice subplot at least, though."
Football transfer rumours: Man City's Bellingham condition; Brighton's Mac Allister asking price,"Apr 16, 2023",https://www.90min.com/posts/football-transfer-rumours-man-city-bellingham-brighton-mac-allister-16-4-2023,feed
Xavi responds to Chelsea's interest in Gavi,"Apr 15, 2023",https://www.90min.com/posts/xavi-responds-chelsea-interest-gavi,"Reports in Spain claim that the Blues are ready to offer the 18-year-old a bumper contract this summer in an attempt to lure him to west London. Gavi's senior contract with Barcelona was rescinded by La Liga and Spanish courts due to the club's unstable situation. His current deal is set to expire in the summer and he will, in the eyes of the law, be allowed to leave on a free transfer, although whether he would want to is a different matter. feed In a press conference ahead of Sunday's trip to Getafe, Xavi was asked about Chelsea's interest in signing Gavi, but he seemed relatively relaxed about the situation. ""I don't think Gavi would be happy at a different club,"" Xavi insisted. ""He has everything here at 18 and is an important player for the team. I think his future is here at the club."" 90min reported last month that Gavi does not intend to leave Barcelona this summer and is intent on staying at Camp Nou. BarÃ§a are continuing to work away behind the scenes to tie the midfielder down to a new senior deal within their means. Gavi has already played 87 games for Barcelona's senior side and has not played for the youth team since the very beginning of last season."
Ilkay Gundogan's agent opens up on Barcelona links,"Apr 15, 2023",https://www.90min.com/posts/ilkay-gundogan-agent-opens-up-barcelona-links,"Gundogan's contract at the Etihad Stadium expires in the summer and is therefore free to discuss offers with foreign clubs. He has long been linked with a free transfer to BarÃ§a. 90min reported on Friday that a formal agreement to join La Blaugrana has not yet been reached, but one is close. Barcelona's financial woes mean signing players without a transfer fee is appealing - they brought in Andreas Christensen and Franck Kessie on Bosman deals last summer. Speaking to Spanish outlet AS, Gundogan's agent provided an update on his client's future, insisting nothing has yet been finalised. ""I'm surprised about the news regarding an agreement being closed as there's no full agreement with any club now,"" he said. ""It is not yet decided where he will play in the coming seasons. His only focus right now is on Manchester City."" feed Gundogan and Man City are still competing on three fronts as they go in search of the treble. They currently trail Premier League leaders Arsenal by six points, though have a game in hand on the Gunners and welcome them to the Etihad Stadium later this month. Man City face Sheffield United in the semi-finals of the FA Cup next week, and they have one foot in the last four of the UEFA Champions League after beating Bayern Munich 3-0 on Tuesday night. Over the last few seasons, Gundogan has become one of Man City's most dependable players. His first few campaigns in England were disrupted by injury, while he failed to regularly start over the likes of Kevin De Bruyne and David Silva. But he has since blossomed into one of the world's elite midfielders, and while he is still victim to Pep Guardiola's 'FPL roulette' every so often, Gundogan is often one of the first names on the team-sheet. Season Games played Minutes Goals Assists 2016/17 16 1,230 5 2 2017/18 48 2,754 6 7 2018/19 51 3,387 6 8 2019/20 50 3,551 5 5 2020/21 46 3,383 17 5 2021/22 43 3,021 10 6 2022/23* 40 2,922 5 5"
Jurgen Klopp admits interest in '12 midfielders' after ending Jude Bellingham pursuit,"Apr 15, 2023",https://www.90min.com/posts/jurgen-klopp-interest-12-midfielders-jude-bellingham-pursuit,"90min reported earlier this week that the Reds have backed away from a deal to sign Jude Bellingham from Borussia Dortmund this summer due to the high fee he would command and the need to strengthen in several positions. Liverpool's other targets include Chelsea's Mason Mount and Bayern Munich's Ryan Gravenberch, while the father of Brighton's Alexis Mac Allister has admitted it is likely his son will move on at the end of the season. Speaking at a press conference on Friday ahead of Liverpool's trip to Leeds, Klopp delved into the club's transfer plans and revealed their interest in '12 midfielders'. feed ""We have to make sure, we have to make decisions for the team, for the club, and we cannot dream, we cannot be angry if we donât get this or we donât get that. If thereâs no chance for it, why should we do that?"" Klopp said. ""We cannot discuss things you always want to discuss all the time in public, what kind of situation would that be? I react like a supporter or like you [a journalist] and it is âhow can they do this, how can they do that, he doesnât get this, or he doesnât get thatâ. Who cares? We have to sort it. Thatâs all that we have to do. ""For us it is not fun, like âoh my God they [another team] sign him, greatâ. Thatâs our life, our business and what we really have to put right. ""It doesnât help if I ask for something and I donât get it and I say âI donât want it anymore with him or with himâ. Thatâs rubbish, thatâs not okay. Iâm too a much a professional. You are in this business, you make sure thatâs what we can do, fine, work with it. Done. Thatâs it, make the best of it. Go about and go on the training ground. ""In this moment it looks like if we sign this player, everything will be fine, if we sign this player then âoh my God, do we really want to play football again?â. ""Based on other seasons I understand that but imagine now if I would fall into that trap as well and say âthese guys I donât want to see them anymore and let's make 12 changes and yes we have to build a new teamâ. Itâs not like that. You are interested in a player, you think about a player, you have to check if it is possible or not, itâs not possible. âNow we see. There are 12 midfielders we could sign, stuff like this yeah, fine. There are a lot of good players out there, honestly, yeah a lot of good players. And we are interested in all good players, and some of them will end up here. That's all."""
Football transfer rumours: Liverpool's top midfield target; Man Utd & Man City battle for Bastoni,"Apr 15, 2023",https://www.90min.com/posts/football-transfer-rumours-liverpool-midfield-man-utd-man-city-bastoni-15-4-2023,feed
Man Utd & Bayern Munich target Harry Kane to wait on Tottenham contract decision,"Apr 14, 2023",https://www.90min.com/posts/man-utd-bayern-munich-target-harry-kane-to-wait-tottenham-contract-decision,"The England captain, who is a transfer target for both Manchester United and Bayern Munich, has just over a year remaining on his current deal and is yet to agree terms over an extension. 90min first revealed in May 2022 that Kane was willing to extend his stay at Spurs and he was very happy working under Antonio Conte, but the footballing landscape has changed a fair bit since then. Bayern Munich made their interest very public last summer to Conte's annoyance, while Tottenham have underperformed against expectations this season, leading to the Italian head coach's departure last month. It had been expected that Conte was not going to lead Spurs into the 2023/24 season, and 90min reported in March that the club's hierarchy were willing to involve Kane in the decision-making process behind hiring a new head coach as part of their attempts to convince him to stay. 90min now understands that Kane will reassess his stance once a permanent successor to Conte has been appointed, and while Tottenham have long been confident that their all-time record scorer will stay in north London, they will not push him for a decision until a new head coach is in the dugout. Burnley boss Vincent Kompany is being considered by Spurs, though ex-Bayern Munich manager Julian Nagelsmann and Brighton's Roberto De Zerbi are currently unconvinced by the prospect of taking over. During Tottenham's 2-1 win against Brighton last week, home fans loudly chanted the name of former manager Mauricio Pochettino, who would be interested in taking the job but would prefer to wait until the summer to decide his own future. Luis Enrique, who has held talks with Chelsea this month over their vacancy, is another target for Tottenham. feed Kane remains Bayern Munich's top striker target this summer, with the Bavarians' need for a natural centre forward emphasised in their recent Champions League defeat to Manchester City. While Kane would like to break Alan Shearer's all-time Premier League scoring record and is only 55 away from matching his total of 260, it remains to be seen whether he would jeopardise this with a move abroad. Manchester United also retain a firm interest in Kane, though are adamant they will not be dragged into a bidding war or a protracted transfer saga. They also believe that Spurs chairman Daniel Levy would make negotiations very difficult even if Kane were to dig his heels in. Levy famously drew the ire of Sir Alex Ferguson after selling them Dimitar Berbatov in 2008, with the former manager writing in his book: ""That whole experience was more painful than my hip replacement!"""
"Chelsea, Man Utd & Man City scout Monaco centre-back Axel Disasi","Apr 14, 2023",https://www.90min.com/posts/chelsea-man-utd-man-city-scout-monaco-centre-back-axel-disasi,"The three Premier League giants are all expected to make changes in defence this summer and have been following a whole host of potential signings as they seek to whittle down their centre-back shortlists. Sources have confirmed that scouts from all three have been to watch Disasi in recent weeks. The 25-year-old, who made three appearances for France at the 2022 World Cup, has long been touted as a future star in Ligue 1 and has been an integral part of a Monaco side pushing for Champions League qualification. It is understood that Chelsea, City and United were all impressed by Disasi but their interest in the defender is only in its early stages and there are no guarantees any of the three clubs will take their tracking of him any further. There is also plenty of interest in Disasi from mainland Europe, with clubs from both Germany and Italy known to have watched the Frenchman recently. feed United hope to bolster at centre-back this summer but are aware of their need to part ways with one of their current crop of defenders first. 90min understands Harry Maguire is free to leave Old Trafford this summer. On the other side of Manchester, City are known to be chasing a deal for RB Leipzig defender Josko Gvardiol as they prepare for the departure of Aymeric Laporte, but may view Disasi as a cheaper alternative. Chelsea are also admirers of Gvardiol but are known to have looked at a number of centre-backs as they prepare for a summer in which the futures of Cesar Azpilicueta, Kalidou Koulibaly, Trevoh Chalobah and Marc Cucurella will all be up in the air. The Blues do have Levi Colwill returning from his loan with Brighton, and as 90min first revealed back in March, the current plan is to hand the academy graduate a new long-term contract and integrate him into the first team in an attempt to fend off interest from both City and Liverpool. Current blues director Laurence Stewart will be familiar with Disasi, having spent two-and-a-half years at Monaco before his move to Stamford Bridge."
Jurgen Klopp explains Liverpool's Jude Bellingham transfer decision,"Apr 14, 2023",https://www.90min.com/posts/jurgen-klopp-explains-liverpool-jude-bellingham-transfer-decision,"Liverpool have been working on a deal to sign the England international for years but have been forced to pull out of a race which is growing far too expensive for a side with limited resources and significant transfer needs elsewhere in the squad. Dortmund, if they do sell Bellingham this summer, are expected to demand a fee of at least â¬150m which, added to wages and agents fees, have seen Liverpool step aside, leaving Manchester City and Real Madrid as the likeliest destinations for the 19-year-old. Asked about Liverpool's decision, Klopp told Friday's press conference: ""There's nothing to say about it to be honest. If we don't speak about players we are signing or not signing, why would we now speak about this kind of speculation? Really nothing to say."" Klopp was pressed on the situation and later went on to compare Liverpool's pursuit of Bellingham to a child asking for a Ferrari for Christmas. feed ""It's not about Jude Bellingham,"" the boss continued. ""I never understood why we constantly talk about things we theoretically cannot have.  ""We cannot have six players in the summer where everybody is Â£100m, for example. You have to realise what you can do, and they you have to work with it. 'How much money do we have available?', and then you have to work with that. That's the job we have to do.  ""We are not children. Ask a five-year-old what they want for Christmas and they'll say a Ferrari. You wouldn't say that's a good idea. It's too expensive, and anyway you can't even drive it. That's how it is. If this kid is then unhappy his whole life because he cannot get a Ferrari, that would be a really sad life. It's just what can you do, and then you work with that. ""That's how I've always worked. What we need and what we want, we try absolutely everything to get it, but there are moments when you have to accept this or that is not possible for us, so we step aside and do different stuff."" Liverpool still intend to bolster in midfield but face an anxious wait over Chelsea's next round of contract talks with Mason Mount, who will be sold if he does not agree an extension this summer."
Chelsea confident they can sign Victor Osimhen without offer of Champions League football,"Apr 14, 2023",https://www.90min.com/posts/chelsea-confident-they-can-sign-victor-osimhen-without-champions-league-football,"As revealed in February, Chelsea have made Osimhen their top striker target for 2023 after months of scouting the Nigeria international, and club officials are preparing what will likely be a club-record bid to take the 24-year-old to Stamford Bridge. Osimhen, who has 21 goals in 23 games for Serie A leaders Napoli this season, is also on the radars of Bayern Munich, Paris Saint-Germain and Manchester United, who are all understood to have made contact with the striker's representatives. However, sources have confirmed to 90min that Chelsea believe they can outbid their rivals and convince Osimhen to move to London even without the promise of Champions League football next season. Moving to England's capital city is of interest to Osimhen but so too is the chance to follow in the footsteps of his childhood idol, Ivorian striker Didier Drogba, who is fondly remembered as one of Chelsea's all-time greatest players. feed Chelsea believe Osimhen would want to move to Stamford Bridge even without European football and the Blues are also prepared to blow other clubs out of the water with a huge club-record bid for the striker. Manchester United remain in contact with Osimhen's entourage but are currently focused on signing Tottenham striker Harry Kane alongside Bayern, who would not be prepared to pay the same sort of money as Chelsea in pursuit of the Nigerian. As for PSG, uncertainty over the future of manager Christophe Galtier means the French side's interest in Osimhen is nowhere near as advanced as that of Chelsea, who have been working behind the scenes for months. Sources close to Chelsea remain confident that they will be able to recruit Osimhen, whose arrival would be partly funded by a number of sales. The likes of Conor Gallagher, Kai Havertz, Christian Pulisic and Hakim Ziyech are among the most high-profile names who could leave Stamford Bridge this summer. Mason Mount is also a candidate to be sold this summer if he continues to decline a contract extension, but Chelsea hold renewed confidence about securing the midfielder's future ahead of a fresh round of talks. The Blues are keen to overhaul their struggling forward line and have already wrapped up a deal for RB Leipzig's Christopher Nkunku, but the Frenchman is seen as a better fit for the position behind a central striker and so Chelsea want to team him up with Osimhen."
Barcelona close to Ilkay Gundogan deal as Man City contract nears expiry,"Apr 14, 2023",https://www.90min.com/posts/barcelona-close-ilkay-gundogan-deal-man-city-contract-nears-expiry,"City have not given up hope that the 32-year-old will extend his stay at the reigning Premier League champions, but sources have confirmed to 90min that the club will not look to force the issue with Gundogan because of his outstanding service over the years. Gundogan's representatives have been talking to Barcelona for a number of months, while 90min reported in October on Bayern Munich's longstanding interest in the German, who previously played for their Bundesliga rivals Borussia Dortmund. Paris Saint-Germain have also been in contact with his team. City manager Pep Guardiola acknowledged in February that Gundogan ""can do whatever he wants"" after scoring twice on the final day of the 2021/22 Premier League season - goals that earned the Citizens a breathtaking, title-winning three points against Aston Villa. The Spaniard also said that Gundogan ""has the paradise already"" and that ""he knows exactly my opinion about him"", strongly hinting that he'd like his captain to remain at the club. But 90min understands that although further talks with Barcelona have not yet yielded a formal agreement, the Catalan giants are closing in on a deal for Gundogan. feed A move to Camp Nou this summer would end Gundogan's seven-year association with Manchester City, which has seen him win four Premier League titles and seven domestic cup competitions. He has played close to 300 games in all competitions for the club, scoring some momentous goals over the years while playing as a box-to-box midfielder. Gundogan's potential arrival at Barcelona would boost the depth of Xavi's soon-to-be crowned La Liga champions, with the club looking to reposition themselves as a force in the Champions League after back-to-back early exits in the competition. Barcelona's financial troubles are well documented, so the opportunity to sign a player of Gundogan's calibre on a free transfer is inevitably one that appeals - the club concluded similar deals for Franck Kessie, Andreas Christensen and Marcos Alonso for the same reasons over the course of this season. The Catalan giants also hope to persuade Lionel Messi to complete a fairytale return to the club, two years after he departed for Paris Saint-Germain because of the same financial issues that continue to plague the club."
Football transfer rumours: Messi makes Barcelona decision; Man Utd lead Kane race,"Apr 14, 2023",https://www.90min.com/posts/football-transfer-rumours-messi-barcelona-decision-man-utd-lead-kane-race-14-4-23,feed
Liverpool among Premier League clubs interested in Florian Neuhaus,"Apr 13, 2023",https://www.90min.com/posts/liverpool-among-premier-league-clubs-interested-florian-neuhaus-arsenal-chelsea-man-city-newcastle,"Neuhaus has recently returned to his regular starting role for Gladbach after missing games earlier this season with a knee problem and eased back into action. The 26-year-old Germany international will soon enter the final year of his contract. And while his current club are determined to keep him, having nurtured his development since the age of 20, 90min understands that his representatives are working to assess his options. Although talks with Gladbach have taken place, checks are being made on which clubs around Europe might be interested in an approach for Neuhaus. feed Liverpool, who have backed away from going for Jude Bellingham this year â an approach in 2024 cannot be ruled out if he remains at Borussia Dortmund for another season, have Neuhaus on their list of targets as they prepare for a midfield rebuild. The Reds are firm admirers of the 26-year-old. But they wonât the only club. There are suitors in Serie A, including Napoli, AC Milan and Roma, as well as La Liga. Other Premier League teams are also keeping tabs on the situation. 90min understands that Manchester City, Chelsea, Arsenal and Newcastle have all done scouting work on Neuhaus, although none yet consider him a top summer target and will continue to keep an eye on him. The recent knee injury is a potential concern that will need more weighing up."
Folarin Balogun set for crunch talks with Arsenal at the end of the season,"Apr 13, 2023",https://www.90min.com/posts/folarin-balogun-crunch-talks-arsenal-end-of-the-season,"Balogun has been in stunning form while on loan at Reims, scoring 18 goals in Ligue 1 - just one fewer than Kylian Mbappe in the league this season. That goalscoring feat has led to many Arsenal fans calling for the 21-year-old's return to the Emirates Stadium in the summer to become a key player for Mikel Arteta's side.  Sources have told 90min Balogun is due to hold talks about his future with the Gunners this summer, and he intends to make it clear to the club that if he is not guaranteed first-team opportunities, he will be keen to leave. Another loan move, while Arsenal would be keen, has been ruled out by the striker's representatives so a permanent move is the most likely outcome.  feed RB Leipzig, Eintracht Frankfurt, Union Berlin, Marseille, Nice, Lyon, Villarreal and Sevilla are all interested in the forward's services, with Leizpig seeing Balogun as a potential replacement for the Chelsea-bound Christopher Nkunku.  90min understands there is plenty of interest from English clubs too, as Brentford, Leicester City, Wolves, Everton and Crystal Palace are all keeping tabs on Balogun, although the rumoured asking price of Â£30m may prove to be a sticking point for many.  All of the aforementioned Premier League clubs are in dire need of a new striker in the summer, particularly Brentford who may be forced to be without star man Ivan Toney for a lengthy period due to the betting charges levied against him. "
Chelsea hold renewed confidence over extending contract of Liverpool target Mason Mount,"Apr 13, 2023",https://www.90min.com/posts/chelsea-hold-renewed-confidence-contract-liverpool-target-mason-mount,"Mount is approaching the final 12 months of his current deal and has been warned that he will be sold this summer if he continues to reject the chance to extend, with Liverpool leading a number of Premier League sides in pursuing his signature. As 90min reported in March, the lines of communication between Mount and Chelsea have never collapsed and sources have confirmed that another round of negotiations has been scheduled for the coming weeks. Chelsea are on the hunt for a new manager to replace the recently departed Graham Potter and 90min understands that the Blues, who have always remained confident about their chances of retaining Mount, believe their new plans are impressive enough to convince the academy graduate to stay. Bosses with experience at the highest level, including Julian Nagelsmann, Luis Enrique and Mauricio Pochettino, are all under consideration as part of an intense recruitment process which Chelsea's decision-makers are determined to get right, and there is a renewed confidence that Mount will share that ambition and positivity. feed Indeed, Mount is understood to be feeling more confident about the future of the club thanks to Chelsea's managerial plans. An agreement remains some way away but Chelsea still believe they can convince Mount to stay and recently hinted at a willingness to agree to a shorter contract, having tied left-back Ben Chilwell down to a four-year deal instead of the usual six, seven or even eight years which have been handed out to various players across the season. Chelsea's renewed optimism comes as another blow to suitors Liverpool, who have identified Mount as a top midfield target after accepting defeat in the race to sign Borussia Dortmund midfielder Jude Bellingham. Liverpool lodged their interest with Mount's representatives early on amid fears that a change in Chelsea's direction could alter their stance in negotiations with the 24-year-old, and Jurgen Klopp's side will now face a nervous wait to see whether Chelsea can finally get an agreement over the line."
Football transfer rumours: Liverpool learn Tchouameni price; Arsenal's Kante enquiry,"Apr 13, 2023",https://www.90min.com/posts/football-transfer-rumours-liverpool-learn-tchouameni-price-arsenal-kante-enquiry-13-4-23,feed
Real Madrid & Man City continue to wait on Jude Bellingham ,"Apr 12, 2023",https://www.90min.com/posts/real-madrid-man-city-continue-wait-jude-bellingham,"Earlier this week, Liverpool made it known that they are not looking to pursue a deal for Bellingham this summer. That decision to withdraw is motivated by the finances, with Dortmund looking for â¬150m if the England international is to leave before next season. Whether Bellingham leaves this summer or not is a question he is yet to answer. Dortmund still have hope that he will commit to one more season with them by signing a new contract. If he does sign fresh terms in Germany, he will become the highest paid player in their history. But the contract would also include a generous release clause that could facilitate a transfer in 2024.. feed Bellingham is expected to confirm his intentions this month, at which point both Real and City will be ready to put their plans in place...or not. If Bellingham communicates he is ready to leave, Dortmund won't stand in his way but have made it clear to both the player's camp and his suitors that the price will be â¬150m - as already confirmed by 90min earlier this year. It has been claimed that Bellingham had decided against City. But sources close to the English champions and the player's camp have insisted that is not the case and they remain in the mix."
Udinese confirm deal to sign Jordan Zemura at end of season,"Apr 12, 2023",https://www.90min.com/posts/udinese-confirm-deal-sign-jordan-zemura-end-season,"The Zimbabwe international has recently been banished to the Cherries' development squad with his deal up at the end of the season. 90min revealed on Tuesday that Zemura had reached an agreement to join Udinese, where he will replace Tottenham loanee Destiny Udogie. Udinese said in a statement: ""Udinese Calcio is pleased to announce the signing of footballer Jordan Zemura. ""The defender will strengthen the squad starting from the 2023/2024 football season and has signed a contract that binds him to the club until 30 June 2027. ""Zemura, therefore, will end the season at Bournemouth in the Premier League."" feed The 23-year-old was a Bournemouth regular to begin the season after breaking into the first-team setup during their 2021/22 promotion-winning campaign, but once it became clear he would be leaving at the end of the season, he was removed from matchday squads by manager Gary O'Neil. 90min previously reported that the likes of Crystal Palace and West Ham United were monitoring Zemura, be he will instead be heading to Italy this summer."
Barcelona prepare world record offer for Lyon's Ada Hegerberg,"Apr 12, 2023",https://www.90min.com/posts/barcelona-prepare-world-record-offer-lyon-ada-hegerberg,"Hegerberg, who has spent nine seasons with OL and has cemented her status as one of the game's greatest ever players. Spanish outlet Marca report that she is now BarÃ§a's number-one target this summer. Barcelona are said to be keen to wrap up a deal before the start of the World Cup in Australia and New Zealand, which kicks off on 20 July. With 238 goals in 213 games for Lyon, Hegerberg is considered one of the most complete strikers in the world, and the BarÃ§a board believe that she possesses skills that the club's current forwards don't have. If Barcelona are successful, the transfer would exceed the Â£352,000 they paid to Manchester City for England midfielder Keira Walsh last summer. The club's president Joan Laporta reportedly met with Hegerberg during the previous Ballon d'Or ceremony, where the OL player finished seventh. She had previously won the inaugural award in 2018. Barcelona are on the verge of completing a historic season - they have won all 24 of their Liga F games thus far and are through to the semi-finals of the Champions League."
