Title,Date,Link,Content
Liverpool see first offer for relegated Southampton star rejected,"Jul 25, 2023",https://www.90min.com/posts/liverpool-first-offer-southampton-star-rejected,"Liverpool have seen a bid of Â£35m plus add-ons for Romeo Lavia turned down by Southampton, sources have confirmed to 90min. The Reds have already brought in Alexis Mac Allister from Brighton & Hove Albion and Dominik Szoboszlai from RB Leipzig this summer, but they are looking to conduct further business in the transfer market. 90min revealed earlier in July that Liverpool were set to battle it out with Arsenal and Chelsea for Southampton star Lavia, with the need for further reinforcements heightened by the potential sales of Fabinho and Jordan Henderson. The former's proposed move to Al Ittihad has hit a temporary snag, as the clubs negotiate the make-up of the Â£40m deal and when payments will be made, but Henderson looks on course to join former team-mate Steven Gerrard at Al Ettifaq, earning a bumper pay day in the process. Sources close to Southampton have now confirmed to 90min that a bid from Liverpool for Lavia, worth Â£35m plus add-ons, has been rejected, with the offer described as 'miles away' from the club's valuation. feed Indeed, it's believed Southampton are looking for at least Â£50m for 19-year-old Lavia, who impressed greatly last season despite the club's relegation to the Championship. Southampton are not in a rush to sell Lavia - knowing they could generate income from selling captain James Ward-Prowse - and are happy to keep him at St Mary's if Liverpool, or any other interested party, fail to meet their valuation. Lavia joined the Saints last summer from Manchester City having only played two games at senior level before, but quickly emerged as one of Europe's finest young midfielders during his first year on the south coast.  City retain a buy-back clause worth Â£40m which will become active next summer if he is still at Southampton, while Arsenal and Chelsea remain interested in Lavia and are keeping apprised of developments. Manchester United and Newcastle had previously touched base too, but they have not made contact recently and are looking at other targets."
Manchester City inform Bernardo Silva of transfer decision,"Jul 26, 2023",https://www.90min.com/posts/manchester-city-inform-bernardo-silva-transfer-decision,"Manchester City are ready to stand firm over Bernardo Silva's desire to leave and have told the Portuguese international they don't intend to sell him this summer, 90min understands. Silva informed City last summer that he wanted to play elsewhere as he courted interest from Barcelon. But a deal did not materialise as the club told him to stay for at least another season. The former Monaco starman did indeed stay and enjoyed another outstanding campaign for the Cityzens as they completed an historic Treble. However, Silva has again made it clear through his representatives that he would like the chance to move and has attracted considerable interest. Silva has little interest in an offer on the table from Saudi Arabia to join Al-Hilal, despite the lucrative nature of the contract. However, there is also strong interest from long-term suitors Barcelona and Paris Saint-Germain, both of whom he is keen to talk to and explore a deal. Barcelona would love to sign Silva and sources have confirmed to 90min that they already would have done by now if they had the money available. But while they remain interested, the chances of the Catalans being able to put together a deal acceptable to City appears remote at this stage. feed Then there is PSG. New head coach Luis Enrique has made it clear to his bosses that he wants Silva and the club's football advisor, Luis Campos, has already held talks with both Silva and City. They have informed their European champions they would be willing to meet their asking price, believed to be around Â£75m. But that still may not be enough to get a deal done. The talks with City have not progressed and the English side have held their own conversations with Silva. The message they are making clear is that they can't afford to lose him this summer. Pep Guardiola rarely likes to keep any player who wants to leave and has a history of letting them go - Leroy Sane, Gabriel Jesus, Raheem Sterling and most recently Riyad Mahrez, to name examples. But Silva's case is set to be different and Guardiola is adamant he does not want to see him move on, especially given the sale of Mahrez and the earlier loss of club captain Ilkay Gundogan. They have already brought in Mateo Kovavic from Chelsea, but the belief is that Silva is too hard to replace.  90min understands that City have looked around at other midfield options, with Bayern Munich's Joshua Kimmich, Inter's Nicolo Barella and Bayer Leverkusen's Florian Wirtz amongst those they have done work on. But neither looks to be available and it makes the need to keep Silva more pressing. To try and smooth things over with Silva, sources have told 90min that City are prepared to offer him one of the biggest deals in their history and put him in the same bracket as the likes of Erling Haaland and Kevin De Bruyne. Officials hope that sort of offer could demonstrate his importance to the club and persuade him to stay. Silva's current deal is due to run until 2025, which puts City in a strong position as they don't need to sell, but still want to reward him if he does stay."
Chelsea open to Conor Gallagher sale but firm on valuation,"Jul 25, 2023",https://www.90min.com/posts/chelsea-open-conor-gallagher-transfer--firm-on-valuation-west-ham-tottenham,"Chelsea are open to selling Conor Gallagher this summer, 90min understands, but will only do business if interested parties are prepared to meet their valuation. The 23-year-old featured in 35 Premier League games for Chelsea last season, scoring three goals, but failed to command a regular starting place under any of the club's three managers - Thomas Tuchel, Graham Potter or Frank Lampard. The Blues have let an abundance of central midfielders leave this summer as the Mauricio Pochettino era gets underway, with Mason Mount, N'Golo Kante and Mateo Kovacic among those to depart. Ruben Loftus-Cheek has also left Chelsea to join AC Milan, in the hope of earning more regular starting time, both in Serie A and in Europe. Chelsea have shown great interest in signing Brighton midfielder Moises Caicedo over the past few months - a player valued by the Seagulls at around Â£100m - and sources have confirmed to 90min that the Blues, despite their lack of options, would be open to letting Gallagher leave were an acceptable offer to come in. feed West Ham United have made an enquiry about Gallagher's potential price tag and have verbally indicated a price they would be willing to pay - 90min understands that reports of a formal Â£40m offer being put in are wide of the mark. Chelsea would be prepared to sell Gallagher if they were to receive an offer around Â£50m, though Pochettino remains open to the player staying at Stamford Bridge to fight for his place. Gallagher for his part is concerned about his opportunities at the club long-term and is willing to explore a move away. London rivals Tottenham are maintaining an interest in Gallagher's situation, while Brighton, who will compete in this season's Europa League, previously held talks over a potential move this summer but were put off by the five-time Premier League champions' valuation. Gallagher is one of a number of players being targeted by West Ham, who have money to spend after persuading Arsenal to part with a British-record Â£105m to sign captain Declan Rice. Scott McTominay and James Ward-Prowse are other homegrown targets of David Moyes, while new technical director Tim Steidten is busy scouring Europe looking for more affordable options."
Anthony Elanga joins Nottingham Forest on permanent transfer,"Jul 25, 2023",https://www.90min.com/posts/anthony-elanga-joins-nottingham-forest-permanent-transfer,"Nottingham Forest have completed the signing of Manchester United and Sweden forward Anthony Elanga on a permanent transfer. Elanga broke in the United first-team in 2021 under Ole Gunnar Solskjaer but has found consistent game time difficult to come by. It is thought that Forest have paid Â£15m for the Swede, with a long-term contract signed until the summer of 2028. ""It's a pleasure to be here. It's a proud moment, not only for me, but for my family as well. It's the perfect next step for me in my career, it's a big step and I'm really looking forward to playing in front of the Forest fans at The City Ground,"" Elanga said. ""I had interest from elsewhere, but for me, Nottingham Forest feels like the perfect place. I've been here with United, and from the minute I stepped out for the warm-up, I could hear them from the changing room. It's a special place, but being here with Forest, I feel like it will be even more special."" feed Elanga, 21, had earlier posted his own statement bidding farewell to his now former club. ""Making my debut, playing over 50 times for the first team, scoring in the Champions League and winning a trophy for this incredible club,"" he wrote. ""If you told me that all of that would happen when I arrived in England at 11 years old I would have been buzzing. ""There are so many players and staff that have played a major role in helping to make those dreams become a reality and supported me into developing into the man that I am today. I will be forever grateful to each and every one of you. ""From the moment that I watched a game from the Stretford End as a young boy Iâve known that United fans are special. Weâll always have âRhythm is a dancerâ. It meant the world to me and my family every time that we heard that chant. There are not enough words to properly thank you for the unbelievable support. It is the right time now for the perfect next step in my career. Iâm someone who lives for football and I need to be on the pitch every week doing what I love."""
Crystal Palace bid farewell to Wilfried Zaha following Galatasaray move,"Jul 25, 2023",https://www.90min.com/posts/crystal-palace-farewell-wilfried-zaha-galatasaray-move,"Crystal Palace have confirmed the departure of Wilfried Zaha to Galatasaray on a free transfer. The 30-year-old's contract at Selhurst Park expired at the end of June and he took plenty of time to weigh up his options and decide his next move. Palace were willing to make Zaha the highest-paid player in their history, while he was also the subject of intense interest from Saudi Pro League side Al Nassr, who were initially confident that the Ivorian would take them up on their lucrative contract offer. But 90min has long reported that Zaha's priority is to play in the Champions League. Marseille held talks over a move in recent months, but he has instead opted to join Turkish champions Galatasaray. In a parting statement, Crystal Palace said: ""Wilfried Zaha has joined Galatasaray, following the expiration of his contract with Crystal Palace. ""The 30-year-old winger was raised on Rothesay Road, just yards away from Selhurst Park, and has gone on to become a Crystal Palace legend and is widely regarded as the best player to ever pull on the red and blue shirt. ""Zaha joined Palace's Academy at the age of eight, made his debut for the first-team aged 17 and went on to make 458 senior appearances in red and blue. He stands third on the club's all-time appearance list. ""In the 13 years since his senior Palace debut, Zaha scored 90 goals, including 68 in the Premier League; was voted the club's Player of the Season in three consecutive years; and became one of world football's most consistently exciting forwards. ""It was also Zaha who won the penalty in extra-time of the 2013 Championship Play-off Final, allowing Kevin Phillips to convert from the spot and trigger a new era in Palace history in the Premier League â where the Eagles have remained ever since. ""Zaha's legendary contribution to the club's success was recently immortalised in the unveiling of a mural next to Selhurst Park, in front of his family and closest friends."" Meanwhile, Palace are facing a fight to keep hold of Michael Olise, with sources confirming to 90min he is wanted by Arsenal, Chelsea and Manchester CIty."
Erik ten Hag responds to Man Utd links with Kylian Mbappe,"Jul 25, 2023",https://www.90min.com/posts/erik-ten-hag-responds-man-utd-links-kylian-mbappe,"Erik ten Hag has been quizzed on Manchester United's supposed interest in Kylian Mbappe. Paris Saint-Germain informed Mbappe last Friday that he would not be allowed to travel with the first team for their pre-season tour of Asia as they were looking to sell him before the end of the summer transfer window. The forward previously intimated he would not sign a new contract beyond 2024. PSG accepted a world-record Â£259m bid from Saudi Pro League side Al Hilal on Monday, allowing Mbappe to hold talks over personal terms. While Al Hilal have made their move, a number of clubs have been linked with Mbappe in hope that he would prefer to stay in Europe. United have been touted as a potential destination in recent days and Ten Hag was asked about whether he's interested in Mbappe at a press conference ahead of their pre-season friendly against Real Madrid in Houston. ""We never speak about players who are under contract in other clubs,"" the Dutchman said. manual Though Ten Hag was in no mood to talk about Mbappe, he did insist that United are pressing forward in their search for a new striker, with Atalanta's Rasmus Hojlund agreeing personal terms over a move to Old Trafford. ""What I can say is we do everything that's in our power to get it done,"" he continued. ""For me, as soon as possible, the earlier the better, because we have to integrate him in the team, the way of play. In an ideal situation, he was already here but you do not always get ideal situations as a manager and you have to deal with the situation. ""We make progress, yeah, but we know how it works and when we have him, we will tell you directly. We are underperforming [at goalscoring] and we are aware of it. Others also have to contribute in that area and therefore, also we are looking for goalscoring capabilities. ""In Mason Mount we have a player extra capable of scoring goals, to create, to play [Marcus] Rashford into position to score more goals, but as a whole team we have to score more."""
Football transfer rumours: Mbappe receives Premier League interest; Man Utd set Hojlund limit,"Jul 25, 2023",https://www.90min.com/posts/football-transfer-rumours-mbappe-receives-premier-league-interest-man-utd-set-hojlund-limit-25-7-23,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Chelsea, Manchester United and Tottenham have made contact with PSG over Kylian Mbappe, with Barcelona and Inter also making enquiries. The Red Devils have since played down speculation over a move, while Spurs could offer Harry Kane in a swap deal. (Daily Telegraph) Like Manchester United, Barcelona have also denied that they will be pursuing a move for Mbappe at this time. (MARCA) Al Hilal's offer to Mbappe would see him earn Â£172m a year and retain 100% of his image rights. They have had a Â£259m bid accepted by PSG. (Fabrizio Romano) However, the only club that Mbappe is interested in joining if he leaves PSG remains Real Madrid. (ESPN) manual Folarin Balogun is currently training away from the rest of the Arsenal first team as speculation about his future rumbles on. (The Athletic) Liverpool are actively trying to sign Romeo Lavia from Southampton as their midfield rebuild continues. (Fabrizio Romano) Manchester United are unwilling to meet Atalanta's Â£86m asking price for Rasmus Hojlund and will not bid any higher than Â£60m. (The Times) In the meantime, Manchester United are continuing to monitor Eintracht Frankfurt striker Randal Kolo Muani, while Erik ten Hag is eyeing a reunion with Ajax's Mohammed Kudus, who has been linked with Arsenal and Chelsea in recent weeks. (Daily Mirror) Chelsea are ready to move on from Conor Gallagher this window, with Tottenham and West Ham both interested in the midfielder. (Evening Standard) West Ham have already seen a bid worth Â£37m plus add-ons for Gallagher rejected by Chelsea but are not willing to go higher. Manchester United's Scott McTominay and Southampton's James Ward-Prowse are also of interest. (Guardian) Meanwhile, Chelsea's attempts to sign Moises Caicedo have been hit by Brighton's demands to include Levi Colwill in the deal. (Guardian)"
Son Heung-min makes admission on Harry Kane's potential Tottenham exit,"Jul 24, 2023",https://www.90min.com/posts/son-heung-min-admission-harry-kane-potential-tottenham-exit,"Son Heung-min has insisted he will respect whatever decision Harry Kane makes on his Tottenham future as strong interest from German champions Bayern Munich persists. Kane has been the subject of heavy transfer speculation this summer after a disappointing 2022/23 Spurs season where they finished eighth in the Premier League, though the England captain still recorded 30 goals in the top flight. 90min recently revealed Bayern are preparing a third bid which would smash their club record to sign the striker after having two offers rejected. Despite dismissing two offers, Spurs owner Joe Lewis has told chairman Daniel Levy he does not want Kane to leave on a free in 2024, when the legendary forward's contract expires. Levy and co. are still hopeful the forward will sign a new deal with the club. feed Speaking to the press during the club's pre-season tour of Asia, strike partner Son gave his thoughts on Kane's future. He said: ""He's always professional, always working hard. He's never showed any thoughts about himself. There's so much news going around it's also not easy for him, but he's captain at the moment and he's working with the team. ""He doesn't show any distraction. He loves being here. I love him as a player. I fully respect him. He's one of the best strikers in the world, has been for five, six, seven years in a row. ""The decision will be between the club and Harry and we have to respect it. I can't say anything about the final decision because I don't know anything. Probably Harry doesn't know. We just have to wait."" After having a clash with Leicester cancelled due to adverse weather conditions, Tottenham's next pre-season friendly is against Lion City Sailors on Wednesday 26 July - a game Kane is expected to feature in despite the lingering question marks over his future."
Chelsea's chosen destination for Angelo loan revealed,"Jul 24, 2023",https://www.90min.com/posts/chelsea-chosen-destination-angelo-loan-revealed,"Chelsea plan to send young prodigy Angelo to Strasbourg on loan for the upcoming 2023/24 season, according to the French side's chief scout. The 18-year-old winger signed from Santos for Â£13m earlier this summer having made 129 appearances in all competitions for the Brazilian side, scoring five goals. Angelo was taken on Chelsea's summer tour to the United States and has featured in wins over Brighton and Wrexham in July so far. It was decided upon his signing that the Brazilian would train with the Blues this summer, as revealed by 90min, and he will soon have the opportunity to showcase his talents in Ligue 1 if he joins Patrick Vieira's side as their scout suggests. On Angelo's future, chief scout Loic Desire said: ""He won't be arriving straight away, as Chelsea want to integrate him into the club first. He'll come in August after the tour of the United States. We want to bring more variety to Patrick Vieira.""  Strasbourg was recently bought by BlueCo, Chelsea's American owners. The French club's president Marc Keller previously claimed receiving Chelsea players on loan wasn't part of their original strategy, stating: ""It isn't the project. ""We have had meetings with the sports department to define the objectives. We will have more means to be more ambitious. Loic Desire will have the handle on discussions about players that could interest us if there are any. They also have to want to come to us."" Angelo was the youngest debutant in the history of the Brazilian top flight at 15 years and 308 days and has made appearances for the country's Under-15, Under-17 and Under-20 teams. The Blues are expected to part with a number of youth players on loan deals, having already shipped out a legion of unwanted first-team squad members."
Kylian Mbappe: PSG accept world record Â£259m bid from Al Hilal,"Jul 24, 2023",https://www.90min.com/posts/breaking-psg-accept-world-record-259m-al-hilal-kylian-mbappe,"Paris Saint-Germain have accepted Al Hilal's â¬300m (Â£259m) offer for Kylian Mbappe, sources have confirmed to 90min. The long-term Real Madrid target has been put up for sale by PSG and left out of the pre-season tour of Japan, with the club not prepared to allow Mbappe to wind down his contract in the French capital, which has less than a year to run. Mbappe has already indicated that he will not be exercising the 12-month option to extend, leading PSG to look at selling the 24-year-old this summer before he's able to walk away for free. The Ligue 1 giants had been hoping to garner a fee of around â¬200m (Â£172m) for Mbappe, in the hope that Real Madrid would make a move, but 90min revealed on Monday that Saudi Pro League side Al Hilal - one of four clubs financially backed by the country's Public Investment Fund (PIF) - had entered the running with a gargantuan offer worth â¬300m (Â£259m). Sources have now confirmed to 90min that PSG have, understandably, accepted the offer for Mbappe, with relations between the club and the player seemingly at an all-time low. He now has permission to discuss with Al Hilal a potential move to Saudi Arabia, who have already attracted Cristiano Ronaldo and Karim Benzema to the country over the past seven months. A whole host of other big name players - Roberto Firmino, Kalidou Koulibaly and Sergej Milinkovic-Savic among others - have already made the move to cash-rich Saudi this summer, with the enormous wages and bonuses on offer proving too good to turn down. manual 90min understands that Mbappe's camp are yet to respond to the interest from Al Hilal, but the player has previously had his heart set on joining Real Madrid - his relationship with club president Florentino Perez remains unblemished despite a dramatic U-turn that saw Mbappe shun Madrid's advances in 2022 in favour of signing a new PSG contract. Intermediaries working on behalf of PSG are attempting to drive up interest in Mbappe from elsewhere, 90min further understands, though Al Hilal's world record bid - which is close to â¬80m (Â£69m) more than the current transfer record - would be impossible for any side to compete with.  Nevertheless, PSG want to ensure they leave 'no stone unturned' as they prepare to part ways with Mbappe. Real Madrid have kept their cards close to their chest to date, knowing that in six months they can agree to sign Mbappe on a pre-contract agreement, and must now watch on as Al Hilal attempt to persuade him that a move to Saudi Arabia, at least in the short-term, is in his best interests."
Five potential free transfer targets for Manchester United with links to Erik ten Hag,"Jul 24, 2023",https://www.90min.com/posts/five-potential-free-transfer-targets-manchester-united-links-erik-ten-hag,"Manchester United's transfer policy under Erik ten Hag has revolved around known quantities. Ten Hag has had less than three full transfer windows at Old Trafford but United have already spent more than Â£150m on players that their Dutch coach has managed in the past. The arrival of former Ajax goalkeeper Andre Onana is merely a continuation of the policy that brought Lisandro Martinez and Antony to the north of England. If United are intent on sticking to the reunion strategy, they may be tempted to dip their toe into the free agent market. Here are some of the free transfers with an all-important link to Ten Hag that last season's League Cup winners could snag this summer. What. A. Moment. ðOne year ago today, Lucas Moura wrote himself into the Tottenham Hotspur history books FOREVER!Football is incredible ð¤¯ pic.twitter.com/qH4c6RsXft ""Football can be very beautiful,"" Ten Hag mused after steering Ajax to their first Champions League semi-final since the 1990s. ""And it can be very cruel."" At half-time of the second leg, Ajax led Tottenham 3-0 on aggregate. Ten Hag warned his players about a possible comeback but could scarcely have predicted Lucas Moura's second-half hat-trick, sealed in the 96th minute, to send Spurs to the final in Madrid. Four years on from that cruel evening, Moura has come to the end of his Tottenham contract, giving Ten Hag the chance to have the Brazilian on his side this time. Despite scoring on his league debut for FC Utrecht after Ten Hag signed him in the summer of 2017, Sander van de Streek enjoyed his best form for the club once his coach had been poached by Ajax mid-season. Across the final 11 games of the 2017/18 campaign, Van de Streek rifled in seven goals (and created another three). The box-crashing midfielder saw out his deal at Utrecht this summer and could be given another chance to show Ten Hag his full value. feed Mark Diemers had been at FC Utrecht for four years but lasted just six months before Ten Hag deemed him surplus to requirements, sending the midfielder on a loan which turned into a free transfer to De Graafschap. When Ten Hag was appointed Manchester United manager, Diemers praised the coach's ""insanely good"" tactical training sessions but warned: ""I just didn't think he was very good at the time on a human level."" However, the pair have fired off sporadic text messages to each other in the intervening years and Diemers stressed: ""He has undoubtedly grown at a human level."" Perhaps one of the next digital exchanges between the pair will involve a contractual offer. Ten Hag hailed Dario Dumic as a ""real killer"" when he signed the centre-back during his final summer as Utrecht manager in 2017. However, the then-25-year-old spent most of his six months under Ten Hag killing time on the substitutes bench. Even after Ten Hag moved to Ajax, Dumic struggled for playing time under his successors at Marco van Basten's boyhood club. After finishing bottom of the German second-tier with SV Sandhausen last season, a jump straight to Manchester United would represent a staggering career arch - especially for a 31-year-old. However, after spending time under Ten Hag's tutelage, Dumic's chances of a transfer to Old Trafford aren't entirely impossible. After steering Go Ahead Eagles to promotion during his first season of senior management, Ten Hag took the seemingly backwards step of coaching Bayern Munich's second team in the German fourth tier. Ten Hag used the two years wisely, soaking in as many secrets as he could prise away from the first team coach Pep Guardiola. When Ten Hag wasn't gawking at the senior side's training sessions, he was overseeing a team that had Patrick Weihrauch at its epicentre. While he made more than 100 appearances for Bayern II, Weihrauch never got a run out for the first team. Now 29, Weihrauch has come to the end of his time with Dynamo Dresden in Germany's third division. A reunion with Weihrauch may even go beyond Ten Hag's iron-clad loyalty."
Could Al Hilal actually sign Kylian Mbappe from PSG?,"Jul 24, 2023",https://www.90min.com/posts/could-al-hilal-actually-sign-kylian-mbappe-psg,"AL HILAL, FROM OUTTA NOWHERE! Kylian Mbappe's future had seemingly been heading towards a dreary conclusion this summer with a move to Real Madrid inevitable. With Paris Saint-Germain determined to garner a fee for their superstar before his contract expires next year, the Spanish giants were believed to be the only club capable of financing a deal for the Frenchman despite intrigue from the Premier League. Mbappe, meanwhile, has his heart set on the Spanish capital. However, the wealthiest of spanners has been thrown in the works. The financial might of Saudi Arabia and their unrelenting determination for football relevancy has seen Al Hilal table a world-record offer for Mbappe.  Their â¬300m bid has been accepted by PSG, and Mbappe will undoubtedly mull over Al Hilal's mammoth salary offer believed to be worth a staggering â¬700m. Bonkers, right? Absolutely. But, remarkably, it is feasible. Al Hilal could actually pull this off. Well, they wouldn't have made the offer if they couldn't afford it.  At the start of June, the country's ministry of sport revealed that the Saudi Arabian Public Investment Fund (PIF), who own a majority share in Newcastle, will be taking control of four Saudi Pro League clubs - widely regarded as the biggest four in the country: Al Hilal, Al Nassr, Al Ittihad, and Al Ahli. PIF now owns a 75% stake in each of these clubs, essentially topping them up with bottomless pits of cash.  Saudi's PIF retained its status as the sixth largest sovereign wealth fund on the planet earlier this year, with the latest data suggesting it boasts a net worth of $607.42bn. With no financial fair play rules to contend with, there's no questioning that Al Hilal could finance their proposed move for Mbappe, as ludicrous as it seems. Every Saudi Pro League club can register eight foreign players over the course of the season. Right now, Al Hilal's quota is full after they made three big name signings earlier this summer. If Mbappe accepts the club's proposal, Al Hilal will have to ditch one of their five other foreign players. Former West Brom star Matheus Pereira is on their books but spent last season out on loan, while they also boast former Porto forward Moussa Marega, South Korean international Jang Hyun-soo, former Sporting CP winger Andre Carillo and Brazilian striker Michael. The latter seems the most likely candidate for the chop, although Pereira did fall out of favour before his loan move away. The four clubs owned by PIF have all filled their foreign players quota ahead of the new season.  It doesn't appear as if Mbappe's potential move to Saudi Arabia will deny the Frenchman to chance to don Real Madrid colours in 2024.  While agreeing to sign for Al Hilal will obviously prevent him from joining this summer, Mbappe could sign a one-year deal with the Saudi Pro League club and move to Los Blancos on a free transfer next summer.  While there are multiple European clubs supposedly interested in signing Mbappe either this summer or next, including Barcelona, Mbappe has his heart set on a move to the Spanish capital. It's just a matter of when the move will happen, and how much richer he'll be by the time he ends up at the Bernabeu. Player Signed from Fee Ruben Neves Wolves â¬55m Sergej Milinkovic-Savic Lazio â¬40m Kalidou Koulibaly Chelsea â¬23m Al Hilal have parted ways with three foreign players to facilitate these moves. Luciano Vietto and Odion Ighalo departed as free agents, while Gustavo Cueller was sold to Al Shabab."
Every club linked with Kylian Mbappe - ranked,"Jul 24, 2023",https://www.90min.com/posts/every-club-linked-kylian-mbappe-ranked,"Kylian Mbappe's future has been the story of the 2023 transfer window, and on 24July we got the biggest development thus far.  90min understands that Saudi Pro League side Al Hilal have offered a world record Â£259m, with a Â£600m per annum salary, in order to sign the French superstar this summer.  Those are very, very, very big numbers.  Along with that bid, news also broke regarding interest from elsewhere too. Real Madrid, Liverpool, Barcelona, Chelsea, Manchester United, Inter and Tottenham (yep) have all also been linked.  So after processing all of this astonishing info, we at 90min have decided to rank the feasbility of a move to every club that have been linked with Mbappe:  Yes, Tottenham Hotspur have actually been cited with an interest in signing Mbappe this summer. Judging by their notorious frugality in the market there is considerable doubt that they'd fork out the necessary fee to sign Mbappe, and due to their failure to qualify for the UEFA Champions League, we doubt Mbappe would actually want to go there even if they splashed the clash. Still, Spurs fans it's ok to dream. Feasibility: 0/10  Inter recently walked away from talks over the permanent signing Romelu Lukaku due their unwillingness/inability to pay more that Â£30m for the Belgian striker. Therefore it is rather hard to imagine they'd consider matching Al Hilal's Â£259m bid for Mbappe this summer. The fact that they're at least in the UEFA Champions League makes this move ever-so-slightly more feasible than one to Tottenham. Feasibility: 1/10  #Mbappe2023? The whole of Liverpool Twitter was convinced that Mbappe was set to join their beloved club in 2020 and, as expected by everyone outside of the Liverpool Twitter bubble, that move didn't materialise. Now in 2023, although it would obviously be fun to have Mbappe on the books at Anfield, it would perhaps be wiser for the Reds to focus on signing new midfielders as opposed to a new forward. Feasibility: 3/10 A huge club in dire need of a superstar striker?In a lot of ways, a move to Manchester United makes sense for the 24-year-old. Unfortunately for all parties, however, any move likely would rely on a takeover of the club by either Sir Jim Ratcliffe or Qatar going through as soon as possible - something which does not seem likely at this stage. Feasibility: 5/10  feed Barcelona's monetary issues have been well documented in recent years, with the need to potentially sell players this summer in order to re-sign Lionel Messi being a key reason why that deal fell through. Now they're eyeing a move for the heir to Messi's 'greatest footballer in the world' throne. That doesn't quite add up, right? How can they afford that? How can they even think they can afford that? Well, according to L'Equipe, Xavi Hernandez's side are keen to swap a number of players with PSG in order to make a move happen and, depending on the players offered, that could be an enticing proposition for the Ligue 1 champions. Feasibility: 6/10 - A club keen to splash the cash? Check.- An owner looking to sign a superstar marquee name? Check.- One of the biggest clubs in the world? Check. So why only third on this list? A severe lack of UEFA Champions League football, that's why. Feasibility: 7/10  Al Hilal have made a world record bid of Â£259m to sign Mbappe, and offered the forward a rather astonishing pay packet of Â£600m to join the club for a single season.Yes, that is quite a lot of money...to say the very least. 90min understands that PSG are keen to accept this bid but are also aware that Mbappe may not be. And while he isn't currently keen, the fact that a move to the Saudi Pro League still leaves the door open for the French World Cup winner to join Real Madrid as a free agent in 2024 may be enough to convince him of joining the Saudi club. Feasibility: 9/10 The one club that Mbappe actually wants to sign for. Mbappe has his heart set on a move to Los Blancos. Be it this summer or next as a free agent, it's hard to imagine that the French superstar doesn't get his wish of playing for Real Madrid in the very near future. Feasibility: 10/10 "
How Twitter reacted to Al Hilal's world record offer for Kylian Mbappe,"Jul 24, 2023",https://www.90min.com/posts/how-twitter-reacted-to-al-hilal-world-record-offer-for-kylian-mbappe,"The Saudi Pro League has now firmly put its money where its mouth in ongoing efforts to shift the global balance of club football away from Europe. Cristiano Ronaldo, Karim Benzema, even Lionel Messi - had he actually taken the offer, you can get your around and accept. These are the type of players whose best days are behind them and for whom an enormous pay day in Saudi Arabia is a nice, if morally questionable, retirement gift. N'Golo Kante, Roberto Firmino and Jordan Henderson were once top stars but won't be missed by the Premier League. At 26, Ruben Neves broke the trend of ageing players head to the Middle East, but the Portuguese midfielder is not exactly a global superstar. However, Kylian Mbappe is a different story altogether. News filtered through around Monday lunchtime in Europe that Al Hilal, one of the four clubs controlled by Saudi Arabia's Public Investment Fund, have made world record bid of Â£259m (â¬300m) that is considered to be 'serious'. The idea is that Al Hilal could take Mbappe for just a single year. Al Hilal have submitted a record fee bid of â¬300,000,000 to PSG for Kylian Mbappe...Could you see it happening? ð¤ pic.twitter.com/bKadgcnxPQ Paris Saint-Germain are keen to sell, hoping to avoid losing their once in a generation star asset on a free transfer, and multiple clubs have been approached. For Mbappe, Real Madrid remains his only target and he will be eligible to sign a pre-contract with Los Blancos in January. Even for the money on offer - potentially the equivalent of Â£1.5m per day - there are no guarantees that a 24-year-old Mbappe coming into his peak sells out on his dream and follows the cash. The money on the table is asbolutely unfathomable. You're Kylian MbappÃ©. â¬700m offer on the table over a one-year deal. You then join Real Madrid next summer.Would you accept Al-Hilal's crazy contract offer? ð¤ pic.twitter.com/ufBfwHWlUL ð° Yearly: â¬700,000,000ð° Monthly: â¬58,300,000ð° Weekly: â¬13,300,000ð° Daily: â¬1,900,000ð° Hourly: â¬80,000ð° Minute: â¬1,332ð° Second: â¬22Alex Crook breaks down Al Hilal's world-record bid for PSG's Kylian Mbappe! ð¥µ pic.twitter.com/hMwtShIT0v Are the numbers on the pitch worth it? Kylian MbappÃ© has been directly involved in 397 goals for club & country in his senior career, averaging a goal or assist once every 74.2 minutes:â 390 gamesâ 279 goalsâ 118 assistsMind-blowing stats = mind-blowing money. ð¤¯ pic.twitter.com/U0aQNf7BA9 If Kylian Mbappe goes to Real Madrid, I will give everyone who likes this tweet $50. pic.twitter.com/DLj6D8cihi If it's not Al Hilal...or Real Madrid, could it be someone else? #MUFC knocking on Mbappe's door ""for a chat..."" ð https://t.co/tGGPPpcJ5j Hypothetically, who would you rather sign out of Harry Kane and Kylian Mbappe?ð¤ #MUFC pic.twitter.com/hnwYc2NcXe Maybe not just anyone, though. Sorry, Barcelona fans. ð¨| BREAKING: Joan Laporta, Mateu Alemany and Deco are being thrown out of PSG headquarters after offering Â£35M + Eric Garcia and Clement Lenglet for Kylian Mbappe.ð­ð­ð­ð­ð­ð­ð­ð­ð­ð­pic.twitter.com/2304HDHy1F Barcelona are interested in Kylian Mbappe pic.twitter.com/mBLiJKosR4 Sorry, Juve fans. Marotta negotiating for Mbappe pic.twitter.com/zE2CvH0V4j Sorry, Inter fans."
